year,city_avg_temp,global_avg_temp
1973,24.38,8.95
1974,23.92,8.47
1975,23.57,8.74
1976,23.77,8.35
1977,24.64,8.85
1978,24.01,8.69
1979,23.61,8.73
1980,24.35,8.98
1981,24.02,9.17
1982,24.02,8.64
1983,24.14,9.03
1984,24.62,8.69
1985,24.10,8.66
1986,24.75,8.83
1987,24.55,8.99
1988,24.00,9.20
1989,24.07,8.92
1990,24.64,9.23
1991,24.25,9.18
1992,24.24,8.84
1993,24.65,8.87
1994,24.71,9.04
1995,24.77,9.35
1996,24.28,9.04
1997,24.71,9.20
1998,24.78,9.52
1999,24.01,9.29
2000,24.36,9.20
2001,24.99,9.41
2002,25.18,9.57
2003,24.90,9.53
2004,24.24,9.32
2005,24.79,9.70
2006,24.57,9.53
2007,24.78,9.73
2008,24.26,9.43
2009,24.98,9.51
2010,24.95,9.70
2011,24.32,9.52
2012,24.84,9.51
2013,25.19,9.61
1843,24.74,8.17
1844,15.45,7.65
1845,20.82,7.85
1848,24.56,7.98
1849,24.80,7.98
1850,24.34,7.90
1851,25.03,8.18
1852,24.85,8.10
1853,24.93,8.04
1854,24.72,8.21
1855,24.92,8.11
1856,24.57,8.00
1857,24.26,7.76
1858,25.01,8.10
1859,24.95,8.25
1860,24.94,7.96
1861,24.13,7.85
1862,23.77,7.56
1863,24.28,8.11
1864,25.03,7.98
1865,25.23,8.18
1866,24.92,8.29
1867,25.22,8.44
1868,25.00,8.25
1869,25.30,8.43
1870,25.02,8.20
1871,24.73,8.12
1872,24.87,8.19
1873,25.24,8.35
1874,24.98,8.43
1875,24.43,7.86
1876,24.89,8.08
1877,25.47,8.54
1878,25.51,8.83
1879,25.24,8.17
1880,24.80,8.12
1881,25.63,8.27
1882,24.66,8.13
1883,25.19,7.98
1884,24.80,7.77
1885,24.98,7.92
1886,24.98,7.95
1887,24.81,7.91
1888,25.13,8.09
1889,25.52,8.32
1890,25.07,7.97
1891,25.39,8.02
1892,25.22,8.07
1893,25.19,8.06
1894,24.66,8.16
1895,24.69,8.15
1896,24.88,8.21
1897,24.86,8.29
1898,24.88,8.18
1899,25.12,8.40
1900,25.29,8.50
1901,25.55,8.54
1902,25.25,8.30
1903,24.64,8.22
1904,25.07,8.09
1905,24.87,8.23
1906,24.85,8.38
1907,24.44,7.95
1908,24.95,8.19
1909,25.57,8.18
1910,24.75,8.22
1911,24.24,8.18
1912,24.96,8.17
1913,24.63,8.30
1914,24.94,8.59
1915,25.38,8.59
1916,24.85,8.23
1917,25.03,8.02
1918,24.66,8.13
1919,25.39,8.38
1920,24.94,8.36
1921,24.84,8.57
1922,25.35,8.41
1923,25.10,8.42
1924,25.69,8.51
1925,25.00,8.53
1926,25.19,8.73
1927,25.29,8.52
1928,25.39,8.63
1929,25.36,8.24
1930,25.39,8.63
1931,25.38,8.72
1932,24.96,8.71
1933,24.67,8.34
1934,24.97,8.63
1935,25.61,8.52
1936,25.15,8.55
1937,25.08,8.70
1938,25.11,8.86
1939,25.16,8.76
1940,25.51,8.76
1941,25.37,8.77
1942,25.49,8.73
1943,24.96,8.76
1944,25.60,8.85
1945,25.30,8.58
1946,25.49,8.68
1947,26.00,8.80
1948,24.85,8.75
1949,24.82,8.59
1950,24.98,8.37
1951,26.10,8.63
1952,25.72,8.64
1953,25.51,8.87
1954,25.80,8.56
1955,25.33,8.63
1956,25.02,8.28
1957,24.69,8.73
1958,25.64,8.77
1959,24.14,8.73
1960,25.67,8.58
1961,25.12,8.80
1962,26.10,8.75
1963,25.54,8.86
1964,25.14,8.41
1965,25.59,8.53
1966,26.16,8.60
1967,24.87,8.70
1968,25.21,8.52
1969,26.05,8.60
1970,25.84,8.70
1971,24.93,8.60
1972,24.74,8.50
1973,25.60,8.95
1974,25.40,8.47
1975,25.04,8.74
1976,24.97,8.35
1977,25.99,8.85
1978,25.95,8.69
1979,26.20,8.73
1980,25.83,8.98
1981,25.95,9.17
1982,24.62,8.64
1983,24.85,9.03
1984,25.05,8.69
1985,25.30,8.66
1986,25.36,8.83
1987,26.37,8.99
1988,25.99,9.20
1989,25.05,8.92
1990,25.70,9.23
1991,25.43,9.18
1992,24.37,8.84
1993,25.42,8.87
1994,26.08,9.04
1995,25.64,9.35
1996,26.28,9.04
1997,25.49,9.20
1998,26.73,9.52
1999,26.92,9.29
2000,26.55,9.20
2001,26.67,9.41
2002,26.44,9.57
2003,26.62,9.53
2004,26.20,9.32
2005,26.27,9.70
2006,26.24,9.53
2007,26.49,9.73
2008,26.21,9.43
2009,26.71,9.51
2010,27.37,9.70
2011,26.40,9.52
2012,26.83,9.51
2013,27.78,9.61
1750,12.53,8.72
1751,12.99,7.98
1752,7.68,5.78
1753,11.96,8.39
1754,11.79,8.47
1755,11.57,8.36
1756,12.13,8.85
1757,11.80,9.02
1758,11.02,6.74
1759,12.12,7.99
1760,11.94,7.19
1761,12.21,8.77
1762,11.99,8.61
1763,11.54,7.50
1764,12.18,8.40
1765,12.02,8.25
1766,11.86,8.41
1767,11.35,8.22
1768,10.97,6.78
1769,11.79,7.69
1770,11.76,7.69
1771,11.89,7.85
1772,13.32,8.19
1773,11.87,8.22
1774,11.97,8.77
1775,12.36,9.18
1776,11.59,8.30
1777,11.50,8.26
1778,12.43,8.54
1779,12.57,8.98
1780,12.31,9.43
1781,12.49,8.10
1782,11.46,7.90
1783,12.18,7.68
1784,11.61,7.86
1785,11.36,7.36
1786,11.51,8.26
1787,12.15,8.03
1788,12.40,8.45
1789,11.62,8.33
1790,12.22,7.98
1791,12.41,8.23
1792,11.97,8.09
1793,11.85,8.23
1794,12.42,8.53
1795,11.76,8.35
1796,12.05,8.27
1797,12.51,8.51
1798,12.20,8.67
1799,11.29,8.51
1800,12.41,8.48
1801,12.64,8.59
1802,12.75,8.58
1803,11.71,8.50
1804,12.22,8.84
1805,10.91,8.56
1806,12.11,8.43
1807,12.29,8.28
1808,10.73,7.63
1809,11.46,7.08
1810,11.83,6.92
1811,12.47,6.86
1812,10.95,7.05
1813,11.38,7.74
1814,10.76,7.59
1815,11.25,7.24
1816,10.59,6.94
1817,11.56,6.98
1818,11.86,7.83
1819,11.87,7.37
1820,11.91,7.62
1821,11.64,8.09
1822,12.75,8.19
1823,11.52,7.72
1824,12.04,8.55
1825,11.88,8.39
1826,11.75,8.36
1827,11.86,8.81
1828,12.26,8.17
1829,10.97,7.94
1830,11.76,8.52
1831,11.95,7.64
1832,11.38,7.45
1833,11.43,8.01
1834,12.27,8.15
1835,10.90,7.39
1836,11.41,7.70
1837,10.76,7.38
1838,11.17,7.51
1839,11.86,7.63
1840,11.46,7.80
1841,12.61,7.69
1842,11.42,8.02
1843,11.69,8.17
1844,11.67,7.65
1845,11.74,7.85
1846,12.81,8.55
1847,11.50,8.09
1848,11.89,7.98
1849,11.69,7.98
1850,10.99,7.90
1851,11.19,8.18
1852,12.01,8.10
1853,11.63,8.04
1854,11.24,8.21
1855,11.44,8.11
1856,11.65,8.00
1857,11.44,7.76
1858,11.06,8.10
1859,11.92,8.25
1860,11.31,7.96
1861,11.88,7.85
1862,12.24,7.56
1863,12.48,8.11
1864,11.18,7.98
1865,12.03,8.18
1866,12.01,8.29
1867,12.12,8.44
1868,12.08,8.25
1869,11.67,8.43
1870,11.32,8.20
1871,11.05,8.12
1872,12.43,8.19
1873,12.08,8.35
1874,11.30,8.43
1875,11.25,7.86
1876,11.93,8.08
1877,11.81,8.54
1878,11.81,8.83
1879,11.42,8.17
1880,11.98,8.12
1881,11.76,8.27
1882,12.18,8.13
1883,11.24,7.98
1884,11.29,7.77
1885,11.97,7.92
1886,11.90,7.95
1887,11.53,7.91
1888,11.29,8.09
1889,11.28,8.32
1890,11.20,7.97
1891,11.23,8.02
1892,11.87,8.07
1893,11.75,8.06
1894,11.77,8.16
1895,11.63,8.15
1896,11.17,8.21
1897,11.90,8.29
1898,12.35,8.18
1899,11.87,8.40
1900,12.16,8.50
1901,11.44,8.54
1902,11.73,8.30
1903,11.76,8.22
1904,12.16,8.09
1905,11.44,8.23
1906,11.44,8.38
1907,11.61,7.95
1908,11.40,8.19
1909,11.35,8.18
1910,11.59,8.22
1911,12.03,8.18
1912,11.43,8.17
1913,11.80,8.30
1914,11.48,8.59
1915,11.66,8.59
1916,12.27,8.23
1917,11.58,8.02
1918,11.53,8.13
1919,11.39,8.38
1920,12.61,8.36
1921,12.11,8.57
1922,11.79,8.41
1923,12.32,8.42
1924,11.94,8.51
1925,11.85,8.53
1926,12.42,8.73
1927,12.79,8.52
1928,12.48,8.63
1929,11.70,8.24
1930,12.59,8.63
1931,12.01,8.72
1932,11.87,8.71
1933,11.61,8.34
1934,12.56,8.63
1935,12.09,8.52
1936,12.26,8.55
1937,12.45,8.70
1938,11.89,8.86
1939,11.95,8.76
1940,11.05,8.76
1941,11.18,8.77
1942,12.04,8.73
1943,12.99,8.76
1944,11.78,8.85
1945,12.48,8.58
1946,12.55,8.68
1947,12.87,8.80
1948,12.34,8.75
1949,12.51,8.59
1950,13.09,8.37
1951,12.66,8.63
1952,12.61,8.64
1953,12.16,8.87
1954,11.65,8.56
1955,12.22,8.63
1956,11.25,8.28
1957,12.27,8.73
1958,12.42,8.77
1959,12.24,8.73
1960,12.39,8.58
1961,12.75,8.80
1962,11.92,8.75
1963,12.04,8.86
1964,12.18,8.41
1965,11.77,8.53
1966,12.24,8.60
1967,12.44,8.70
1968,12.08,8.52
1969,11.92,8.60
1970,12.22,8.70
1971,11.90,8.60
1972,11.95,8.50
1973,11.91,8.95
1974,11.94,8.47
1975,12.06,8.74
1976,11.57,8.35
1977,12.26,8.85
1978,11.51,8.69
1979,12.14,8.73
1980,11.29,8.98
1981,12.03,9.17
1982,12.74,8.64
1983,12.30,9.03
1984,11.60,8.69
1985,12.43,8.66
1986,12.26,8.83
1987,12.44,8.99
1988,12.72,9.20
1989,12.39,8.92
1990,12.83,9.23
1991,12.05,9.18
1992,12.89,8.84
1993,12.71,8.87
1994,13.53,9.04
1995,12.47,9.35
1996,12.28,9.04
1997,13.13,9.20
1998,12.96,9.52
1999,12.95,9.29
2000,13.42,9.20
2001,13.23,9.41
2002,13.14,9.57
2003,13.62,9.53
2004,12.75,9.32
2005,12.16,9.70
2006,12.87,9.53
2007,13.32,9.73
2008,13.01,9.43
2009,13.28,9.51
2010,12.63,9.70
2011,13.46,9.52
2012,13.45,9.51
2013,13.60,9.61
1855,14.22,8.11
1856,16.80,8.00
1857,17.33,7.76
1858,16.64,8.10
1859,16.85,8.25
1860,16.46,7.96
1861,16.63,7.85
1862,16.65,7.56
1863,16.16,8.11
1864,16.79,7.98
1865,17.39,8.18
1866,17.07,8.29
1867,16.80,8.44
1868,17.22,8.25
1869,16.73,8.43
1870,16.83,8.20
1871,16.32,8.12
1872,16.66,8.19
1873,16.83,8.35
1874,16.01,8.43
1875,16.54,7.86
1876,16.68,8.08
1877,17.61,8.54
1878,16.28,8.83
1879,16.87,8.17
1880,16.76,8.12
1881,16.72,8.27
1882,16.47,8.13
1883,16.77,7.98
1884,16.92,7.77
1885,16.16,7.92
1886,16.44,7.95
1887,16.65,7.91
1888,17.09,8.09
1889,16.22,8.32
1890,16.46,7.97
1891,16.78,8.02
1892,16.51,8.07
1893,16.29,8.06
1894,16.58,8.16
1895,17.27,8.15
1896,17.71,8.21
1897,17.22,8.29
1898,16.29,8.18
1899,17.33,8.40
1900,17.74,8.50
1901,17.34,8.54
1902,17.42,8.30
1903,17.14,8.22
1904,16.82,8.09
1905,16.57,8.23
1906,17.47,8.38
1907,16.54,7.95
1908,16.74,8.19
1909,16.53,8.18
1910,16.62,8.22
1911,16.01,8.18
1912,16.88,8.17
1913,17.94,8.30
1914,17.25,8.59
1915,17.06,8.59
1916,17.31,8.23
1917,17.24,8.02
1918,17.02,8.13
1919,17.43,8.38
1920,17.31,8.36
1921,16.73,8.57
1922,16.73,8.41
1923,16.69,8.42
1924,16.31,8.51
1925,17.23,8.53
1926,17.67,8.73
1927,17.57,8.52
1928,16.93,8.63
1929,17.43,8.24
1930,17.45,8.63
1931,16.47,8.72
1932,17.67,8.71
1933,17.36,8.34
1934,17.04,8.63
1935,17.50,8.52
1936,17.20,8.55
1937,17.11,8.70
1938,17.09,8.86
1939,17.33,8.76
1940,17.24,8.76
1941,16.87,8.77
1942,16.97,8.73
1943,17.76,8.76
1944,18.11,8.85
1945,18.11,8.58
1946,17.11,8.68
1947,17.11,8.80
1948,17.15,8.75
1949,17.26,8.59
1950,17.37,8.37
1951,17.55,8.63
1952,17.38,8.64
1953,17.47,8.87
1954,16.95,8.56
1955,16.58,8.63
1956,16.21,8.28
1957,17.24,8.73
1958,17.50,8.77
1959,16.65,8.73
1960,17.77,8.58
1961,17.55,8.80
1962,17.05,8.75
1963,17.48,8.86
1964,16.81,8.41
1965,17.62,8.53
1966,17.19,8.60
1967,17.58,8.70
1968,17.60,8.52
1969,17.86,8.60
1970,17.75,8.70
1971,17.23,8.60
1972,17.55,8.50
1973,17.07,8.95
1974,17.40,8.47
1975,17.67,8.74
1976,17.02,8.35
1977,17.89,8.85
1978,17.43,8.69
1979,17.43,8.73
1980,18.09,8.98
1981,17.86,9.17
1982,18.03,8.64
1983,17.47,9.03
1984,17.09,8.69
1985,18.02,8.66
1986,18.09,8.83
1987,17.68,8.99
1988,17.20,9.20
1989,18.19,8.92
1990,17.67,9.23
1991,17.86,9.18
1992,17.51,8.84
1993,17.53,8.87
1994,18.31,9.04
1995,17.62,9.35
1996,17.97,9.04
1997,18.54,9.20
1998,17.52,9.52
1999,17.71,9.29
2000,17.66,9.20
2001,18.42,9.41
2002,18.07,9.57
2003,17.87,9.53
2004,18.11,9.32
2005,17.83,9.70
2006,18.35,9.53
2007,17.14,9.73
2008,18.39,9.43
2009,18.09,9.51
2010,17.84,9.70
2011,17.93,9.52
2012,18.43,9.51
2013,16.88,9.61
1849,14.12,7.98
1850,13.80,7.90
1851,14.39,8.18
1852,13.81,8.10
1853,14.40,8.04
1854,13.98,8.21
1855,14.20,8.11
1856,14.10,8.00
1857,14.78,7.76
1858,14.19,8.10
1859,13.71,8.25
1860,13.81,7.96
1861,14.88,7.85
1862,14.43,7.56
1863,14.43,8.11
1864,15.18,7.98
1865,14.32,8.18
1866,14.67,8.29
1867,14.46,8.44
1868,14.25,8.25
1869,14.57,8.43
1870,14.19,8.20
1871,14.34,8.12
1872,14.63,8.19
1873,14.46,8.35
1874,14.09,8.43
1875,14.76,7.86
1876,14.44,8.08
1877,15.03,8.54
1878,14.37,8.83
1879,14.20,8.17
1880,13.22,8.12
1881,14.39,8.27
1882,13.58,8.13
1883,13.93,7.98
1884,14.05,7.77
1885,15.05,7.92
1886,14.58,7.95
1887,14.38,7.91
1888,14.70,8.09
1889,14.81,8.32
1890,14.05,7.97
1891,14.46,8.02
1892,14.05,8.07
1893,13.40,8.06
1894,13.80,8.16
1895,13.95,8.15
1896,14.22,8.21
1897,13.81,8.29
1898,13.77,8.18
1899,14.04,8.40
1900,14.64,8.50
1901,14.34,8.54
1902,14.07,8.30
1903,14.12,8.22
1904,14.50,8.09
1905,14.39,8.23
1906,14.81,8.38
1907,14.34,7.95
1908,14.01,8.19
1909,14.05,8.18
1910,14.17,8.22
1911,13.46,8.18
1912,13.95,8.17
1913,14.38,8.30
1914,14.33,8.59
1915,14.30,8.59
1916,13.61,8.23
1917,14.06,8.02
1918,14.14,8.13
1919,13.60,8.38
1920,13.72,8.36
1921,14.24,8.57
1922,13.61,8.41
1923,14.13,8.42
1924,14.10,8.51
1925,14.34,8.53
1926,15.14,8.73
1927,14.24,8.52
1928,14.32,8.63
1929,14.25,8.24
1930,14.25,8.63
1931,14.93,8.72
1932,14.24,8.71
1933,13.93,8.34
1934,15.31,8.63
1935,14.12,8.52
1936,15.13,8.55
1937,14.36,8.70
1938,14.35,8.86
1939,14.81,8.76
1940,15.12,8.76
1941,14.98,8.77
1942,14.20,8.73
1943,14.72,8.76
1944,14.17,8.85
1945,14.41,8.58
1946,13.83,8.68
1947,14.51,8.80
1948,13.65,8.75
1949,13.90,8.59
1950,14.66,8.37
1951,14.06,8.63
1952,14.11,8.64
1953,14.42,8.87
1954,14.18,8.56
1955,13.74,8.63
1956,14.08,8.28
1957,14.59,8.73
1958,15.41,8.77
1959,15.39,8.73
1960,14.59,8.58
1961,14.65,8.80
1962,14.22,8.75
1963,14.19,8.86
1964,14.24,8.41
1965,14.14,8.53
1966,14.74,8.60
1967,14.50,8.70
1968,14.66,8.52
1969,14.51,8.60
1970,14.76,8.70
1971,13.89,8.60
1972,14.25,8.50
1973,14.58,8.95
1974,14.41,8.47
1975,13.82,8.74
1976,14.72,8.35
1977,14.63,8.85
1978,14.96,8.69
1979,14.99,8.73
1980,14.74,8.98
1981,15.22,9.17
1982,14.00,8.64
1983,15.07,9.03
1984,14.97,8.69
1985,14.23,8.66
1986,15.00,8.83
1987,14.95,8.99
1988,15.08,9.20
1989,14.45,8.92
1990,14.73,9.23
1991,14.50,9.18
1992,15.53,8.84
1993,14.97,8.87
1994,14.21,9.04
1995,15.31,9.35
1996,15.56,9.04
1997,15.75,9.20
1998,14.38,9.52
1999,14.41,9.29
2000,15.02,9.20
2001,15.25,9.41
2002,15.00,9.57
2003,15.43,9.53
2004,15.37,9.32
2005,15.17,9.70
2006,15.02,9.53
2007,14.94,9.73
2008,15.05,9.43
2009,15.02,9.51
2010,14.67,9.70
2011,14.50,9.52
2012,15.05,9.51
2013,16.23,9.61
1832,23.83,7.45
1833,24.60,8.01
1834,24.25,8.15
1835,23.51,7.39
1836,23.84,7.70
1837,23.44,7.38
1838,23.67,7.51
1839,23.65,7.63
1840,24.08,7.80
1841,23.86,7.69
1842,24.27,8.02
1843,24.39,8.17
1851,24.34,8.18
1852,24.38,8.10
1853,24.38,8.04
1854,24.51,8.21
1855,24.57,8.11
1856,23.86,8.00
1857,24.00,7.76
1858,23.77,8.10
1859,24.19,8.25
1860,24.48,7.96
1861,23.98,7.85
1862,23.75,7.56
1863,24.08,8.11
1864,23.99,7.98
1865,23.99,8.18
1866,24.15,8.29
1867,24.38,8.44
1868,24.67,8.25
1869,24.80,8.43
1870,24.65,8.20
1871,24.48,8.12
1872,24.40,8.19
1873,24.63,8.35
1874,24.43,8.43
1875,23.90,7.86
1876,24.06,8.08
1877,24.60,8.54
1878,25.16,8.83
1879,24.07,8.17
1880,24.62,8.12
1881,24.27,8.27
1882,23.95,8.13
1883,24.00,7.98
1884,23.77,7.77
1885,24.37,7.92
1886,23.99,7.95
1887,24.24,7.91
1888,24.46,8.09
1889,24.76,8.32
1890,24.23,7.97
1891,24.27,8.02
1892,24.22,8.07
1893,23.90,8.06
1894,24.45,8.16
1895,24.16,8.15
1896,24.25,8.21
1897,24.11,8.29
1898,24.54,8.18
1899,24.17,8.40
1900,24.66,8.50
1901,24.37,8.54
1902,24.64,8.30
1903,24.59,8.22
1904,23.85,8.09
1905,24.64,8.23
1906,24.33,8.38
1907,24.39,7.95
1908,24.86,8.19
1909,24.56,8.18
1910,24.45,8.22
1911,24.50,8.18
1912,24.51,8.17
1913,24.69,8.30
1914,24.38,8.59
1915,24.72,8.59
1916,24.23,8.23
1917,23.97,8.02
1918,24.20,8.13
1919,24.42,8.38
1920,24.40,8.36
1921,24.35,8.57
1922,24.61,8.41
1923,24.56,8.42
1924,24.45,8.51
1925,24.57,8.53
1926,24.67,8.73
1927,24.84,8.52
1928,24.75,8.63
1929,24.69,8.24
1930,24.54,8.63
1931,24.73,8.72
1932,24.81,8.71
1933,24.44,8.34
1934,24.59,8.63
1935,24.91,8.52
1936,24.65,8.55
1937,24.89,8.70
1938,24.93,8.86
1939,24.98,8.76
1940,24.84,8.76
1941,25.00,8.77
1942,24.82,8.73
1943,24.25,8.76
1944,24.39,8.85
1945,24.52,8.58
1946,24.99,8.68
1947,24.74,8.80
1948,24.69,8.75
1949,24.60,8.59
1950,24.56,8.37
1951,24.63,8.63
1952,25.06,8.64
1953,24.87,8.87
1954,24.78,8.56
1955,24.62,8.63
1956,24.66,8.28
1957,24.68,8.73
1958,25.15,8.77
1959,25.32,8.73
1960,24.97,8.58
1961,24.88,8.80
1962,24.74,8.75
1963,24.86,8.86
1964,24.67,8.41
1965,24.91,8.53
1966,24.79,8.60
1967,24.77,8.70
1968,24.23,8.52
1969,25.03,8.60
1970,24.86,8.70
1971,24.94,8.60
1972,25.26,8.50
1973,25.66,8.95
1974,24.81,8.47
1975,24.75,8.74
1976,24.84,8.35
1977,25.05,8.85
1978,24.73,8.69
1979,24.77,8.73
1980,24.92,8.98
1981,24.71,9.17
1982,25.05,8.64
1983,25.36,9.03
1984,25.40,8.69
1985,24.88,8.66
1986,25.06,8.83
1987,25.66,8.99
1988,25.18,9.20
1989,25.10,8.92
1990,25.29,9.23
1991,25.06,9.18
1992,24.97,8.84
1993,25.41,8.87
1994,25.42,9.04
1995,25.65,9.35
1996,25.45,9.04
1997,25.20,9.20
1998,26.08,9.52
1999,25.32,9.29
2000,25.35,9.20
2001,25.59,9.41
2002,25.56,9.57
2003,25.68,9.53
2004,25.37,9.32
2005,25.70,9.70
2006,25.41,9.53
2007,25.44,9.73
2008,25.54,9.43
2009,26.00,9.51
2010,25.78,9.70
2011,25.28,9.52
2012,25.65,9.51
2013,26.14,9.61
1752,-4.50,5.78
1753,3.24,8.39
1754,3.56,8.47
1755,3.39,8.36
1756,3.88,8.85
1757,3.95,9.02
1758,1.53,6.74
1759,2.68,7.99
1760,1.67,7.19
1761,3.42,8.77
1762,3.52,8.61
1763,4.26,7.50
1764,8.14,8.40
1765,3.67,8.25
1766,3.55,8.41
1767,3.60,8.22
1768,2.02,6.78
1769,3.19,7.69
1770,3.20,7.69
1771,3.02,7.85
1772,3.39,8.19
1773,3.73,8.22
1774,4.11,8.77
1775,4.41,9.18
1776,3.45,8.30
1777,3.19,8.26
1778,3.44,8.54
1779,3.77,8.98
1780,3.96,9.43
1781,3.02,8.10
1782,2.84,7.90
1783,2.74,7.68
1784,3.40,7.86
1785,2.39,7.36
1786,3.22,8.26
1787,3.39,8.03
1788,3.21,8.45
1789,3.61,8.33
1790,3.04,7.98
1791,3.73,8.23
1792,3.13,8.09
1793,3.45,8.23
1794,3.84,8.53
1795,3.56,8.35
1796,3.38,8.27
1797,3.80,8.51
1798,3.75,8.67
1799,3.45,8.51
1800,3.33,8.48
1801,3.91,8.59
1802,3.84,8.58
1803,3.24,8.50
1804,3.63,8.84
1805,3.52,8.56
1806,3.47,8.43
1807,3.30,8.28
1808,2.64,7.63
1809,1.22,7.08
1810,1.26,6.92
1811,1.83,6.86
1812,1.96,7.05
1813,2.70,7.74
1814,2.31,7.59
1815,2.01,7.24
1816,2.00,6.94
1817,1.53,6.98
1818,3.35,7.83
1819,1.80,7.37
1820,2.71,7.62
1821,3.23,8.09
1822,3.62,8.19
1823,3.00,7.72
1824,3.91,8.55
1825,3.32,8.39
1826,3.78,8.36
1827,4.11,8.81
1828,1.98,8.17
1829,2.14,7.94
1830,3.72,8.52
1831,2.49,7.64
1832,1.63,7.45
1833,2.62,8.01
1834,2.43,8.15
1835,1.99,7.39
1836,3.10,7.70
1837,2.06,7.38
1838,2.45,7.51
1839,2.91,7.63
1840,2.11,7.80
1841,2.90,7.69
1842,3.27,8.02
1843,4.39,8.17
1844,2.65,7.65
1845,2.56,7.85
1846,2.65,8.55
1847,3.37,8.09
1848,3.02,7.98
1849,3.03,7.98
1850,2.87,7.90
1851,3.75,8.18
1852,2.50,8.10
1853,3.12,8.04
1854,3.99,8.21
1855,3.49,8.11
1856,2.91,8.00
1857,2.43,7.76
1858,2.83,8.10
1859,4.49,8.25
1860,2.41,7.96
1861,2.47,7.85
1862,1.18,7.56
1863,4.55,8.11
1864,3.00,7.98
1865,2.45,8.18
1866,3.68,8.29
1867,3.00,8.44
1868,2.57,8.25
1869,4.18,8.43
1870,2.39,8.20
1871,2.17,8.12
1872,3.89,8.19
1873,3.05,8.35
1874,3.57,8.43
1875,1.02,7.86
1876,2.74,8.08
1877,2.98,8.54
1878,4.85,8.83
1879,3.37,8.17
1880,2.56,8.12
1881,2.39,8.27
1882,3.57,8.13
1883,3.43,7.98
1884,2.35,7.77
1885,2.84,7.92
1886,2.49,7.95
1887,3.98,7.91
1888,2.80,8.09
1889,2.49,8.32
1890,3.76,7.97
1891,3.00,8.02
1892,2.39,8.07
1893,3.00,8.06
1894,2.49,8.16
1895,2.97,8.15
1896,1.39,8.21
1897,2.92,8.29
1898,2.68,8.18
1899,3.59,8.40
1900,1.96,8.50
1901,3.86,8.54
1902,2.43,8.30
1903,4.08,8.22
1904,2.75,8.09
1905,3.88,8.23
1906,4.21,8.38
1907,2.02,7.95
1908,1.01,8.19
1909,3.49,8.18
1910,3.57,8.22
1911,2.58,8.18
1912,3.07,8.17
1913,3.90,8.30
1914,3.54,8.59
1915,3.74,8.59
1916,2.93,8.23
1917,3.55,8.02
1918,2.46,8.13
1919,2.11,8.38
1920,3.16,8.36
1921,4.04,8.57
1922,3.62,8.41
1923,3.59,8.42
1924,3.37,8.51
1925,5.31,8.53
1926,2.48,8.73
1927,2.83,8.52
1928,2.21,8.63
1929,1.96,8.24
1930,3.44,8.63
1931,3.03,8.72
1932,4.14,8.71
1933,2.22,8.34
1934,3.25,8.63
1935,3.86,8.52
1936,4.39,8.55
1937,4.23,8.70
1938,4.48,8.86
1939,3.62,8.76
1940,3.07,8.76
1941,1.18,8.77
1942,1.59,8.73
1943,3.48,8.76
1944,3.94,8.85
1945,1.53,8.58
1946,3.48,8.68
1947,3.70,8.80
1948,4.27,8.75
1949,3.98,8.59
1950,2.97,8.37
1951,3.49,8.63
1952,3.63,8.64
1953,3.30,8.87
1954,3.13,8.56
1955,3.69,8.63
1956,2.00,8.28
1957,4.89,8.73
1958,3.74,8.77
1959,3.11,8.73
1960,3.64,8.58
1961,4.42,8.80
1962,4.93,8.75
1963,3.14,8.86
1964,3.20,8.41
1965,3.44,8.53
1966,4.44,8.60
1967,4.45,8.70
1968,2.85,8.52
1969,1.41,8.60
1970,3.47,8.70
1971,4.27,8.60
1972,4.07,8.50
1973,4.20,8.95
1974,4.86,8.47
1975,5.77,8.74
1976,1.72,8.35
1977,3.94,8.85
1978,3.04,8.69
1979,3.90,8.73
1980,3.30,8.98
1981,5.49,9.17
1982,4.59,8.64
1983,5.35,9.03
1984,3.76,8.69
1985,3.56,8.66
1986,3.15,8.83
1987,2.35,8.99
1988,4.08,9.20
1989,5.17,8.92
1990,5.05,9.23
1991,5.06,9.18
1992,4.18,8.84
1993,3.11,8.87
1994,3.27,9.04
1995,6.51,9.35
1996,3.36,9.04
1997,3.92,9.20
1998,4.21,9.52
1999,4.96,9.29
2000,5.49,9.20
2001,5.14,9.41
2002,4.78,9.57
2003,4.65,9.53
2004,5.51,9.32
2005,5.14,9.70
2006,4.56,9.53
2007,5.19,9.73
2008,6.07,9.43
2009,5.12,9.51
2010,5.82,9.70
2011,3.80,9.52
2012,5.49,9.51
2013,6.78,9.61
1820,18.83,7.62
1821,20.75,8.09
1822,25.48,8.19
1823,19.34,7.72
1824,19.90,8.55
1825,20.15,8.39
1826,19.87,8.36
1827,20.52,8.81
1828,20.02,8.17
1829,19.71,7.94
1830,20.39,8.52
1831,18.96,7.64
1832,19.55,7.45
1833,20.03,8.01
1834,20.22,8.15
1835,18.35,7.39
1836,18.75,7.70
1837,19.34,7.38
1838,18.52,7.51
1839,19.38,7.63
1840,19.50,7.80
1841,19.54,7.69
1842,19.81,8.02
1843,19.56,8.17
1844,19.69,7.65
1845,19.43,7.85
